CDU_ID,Bedrooms; occupancy rating Total n,Bedrooms; occupancy rating of +2 or more,Percentage Bedrooms; occupancy rating of +2 or more ,Bedrooms; occupancy rating  of +1,Percentage Bedrooms; occupancy rating  of +1 ,Bedrooms; occupancy rating  of 0,Percentage Bedrooms; occupancy rating  of 0 ,Bedrooms; occupancy rating  -1 ,Percentage Bedrooms; occupancy rating of -1,Bedrooms; occupancy rating [E][W] : Occupancy rating (bedrooms) of -2 or less - Unit : Households,Percentage Bedrooms; occupancy rating  of -2 or less
41702,590,264,44.74576271,242,41.01694915,75,12.71186441,7,1.186440678,2,0.338983051
41703,667,196,29.38530735,226,33.88305847,216,32.3838081,26,3.898050975,3,0.449775112
41704,564,344,60.9929078,148,26.24113475,63,11.17021277,9,1.595744681,0,0
41705,466,249,53.43347639,136,29.18454936,72,15.45064378,9,1.931330472,0,0
41706,536,253,47.20149254,185,34.51492537,89,16.60447761,9,1.679104478,0,0
41707,680,213,31.32352941,291,42.79411765,156,22.94117647,14,2.058823529,6,0.882352941
41708,695,329,47.3381295,272,39.13669065,86,12.37410072,8,1.151079137,0,0
41709,616,333,54.05844156,203,32.95454545,75,12.17532468,4,0.649350649,1,0.162337662
41710,525,135,25.71428571,223,42.47619048,147,28,19,3.619047619,1,0.19047619
41711,669,244,36.47234679,254,37.9671151,158,23.61733931,11,1.644245142,2,0.298953662
41712,925,195,21.08108108,360,38.91891892,349,37.72972973,19,2.054054054,2,0.216216216
41713,646,187,28.94736842,237,36.6873065,203,31.42414861,18,2.786377709,1,0.154798762
41714,547,211,38.57404022,177,32.3583181,153,27.97074954,6,1.096892139,0,0
41715,518,235,45.36679537,178,34.36293436,95,18.33976834,10,1.930501931,0,0
41716,649,173,26.65639445,268,41.29429892,189,29.12172573,16,2.465331279,3,0.462249615
41717,486,204,41.97530864,172,35.3909465,93,19.13580247,14,2.880658436,3,0.617283951
41718,637,257,40.34536892,286,44.89795918,84,13.18681319,9,1.412872841,1,0.156985871
41719,712,144,20.2247191,264,37.07865169,272,38.20224719,27,3.792134831,5,0.702247191
41720,633,242,38.23064771,259,40.91627172,121,19.11532385,10,1.579778831,1,0.157977883
41721,693,207,29.87012987,290,41.84704185,172,24.81962482,24,3.463203463,0,0
41722,526,257,48.85931559,184,34.98098859,78,14.82889734,7,1.330798479,0,0
41723,749,361,48.1975968,233,31.10814419,140,18.69158879,15,2.002670227,0,0
41724,617,196,31.76661264,241,39.05996759,161,26.09400324,18,2.917341977,1,0.162074554
41725,660,166,25.15151515,275,41.66666667,194,29.39393939,23,3.484848485,2,0.303030303
41726,627,255,40.66985646,255,40.66985646,106,16.90590112,10,1.594896332,1,0.159489633
41727,635,181,28.50393701,241,37.95275591,183,28.81889764,27,4.251968504,3,0.472440945
41728,640,244,38.125,253,39.53125,130,20.3125,11,1.71875,2,0.3125
41729,624,199,31.89102564,244,39.1025641,171,27.40384615,10,1.602564103,0,0
41730,636,218,34.27672956,208,32.70440252,181,28.4591195,25,3.93081761,4,0.628930818
41731,716,244,34.07821229,253,35.33519553,201,28.0726257,16,2.234636872,2,0.279329609
41732,823,240,29.16160389,296,35.96597813,262,31.83475091,24,2.916160389,1,0.121506683
41733,670,130,19.40298507,186,27.76119403,283,42.23880597,62,9.253731343,9,1.343283582
41734,569,290,50.96660808,197,34.62214411,80,14.05975395,1,0.175746924,1,0.175746924
41735,524,336,64.1221374,139,26.52671756,47,8.969465649,1,0.190839695,1,0.190839695
41736,558,237,42.47311828,176,31.54121864,127,22.75985663,16,2.867383513,2,0.358422939
41737,743,145,19.51547779,294,39.56931359,261,35.12786003,37,4.979811575,6,0.807537012
41738,910,326,35.82417582,349,38.35164835,207,22.74725275,23,2.527472527,5,0.549450549
41739,570,347,60.87719298,149,26.14035088,65,11.40350877,8,1.403508772,1,0.175438596
41740,669,214,31.98804185,249,37.21973094,171,25.56053812,33,4.932735426,2,0.298953662
41741,609,199,32.67651888,202,33.16912972,164,26.92939245,36,5.911330049,8,1.3136289
41742,484,136,28.09917355,175,36.15702479,151,31.19834711,16,3.305785124,6,1.239669421
41743,487,236,48.45995893,183,37.57700205,63,12.93634497,5,1.026694045,0,0
41744,541,228,42.14417745,195,36.04436229,110,20.33271719,6,1.109057301,2,0.369685767
41745,631,289,45.80031696,204,32.3296355,117,18.54199683,19,3.011093502,2,0.316957211
41746,601,171,28.45257903,184,30.6156406,189,31.44758735,45,7.487520799,12,1.996672213
41747,602,104,17.27574751,180,29.90033223,258,42.85714286,53,8.803986711,7,1.162790698
41748,567,89,15.69664903,190,33.50970018,226,39.85890653,44,7.760141093,18,3.174603175
41749,611,108,17.67594108,211,34.53355155,243,39.77086743,40,6.546644845,9,1.47299509
41750,592,99,16.72297297,180,30.40540541,271,45.77702703,39,6.587837838,3,0.506756757
41751,592,214,36.14864865,234,39.52702703,120,20.27027027,22,3.716216216,2,0.337837838
41752,705,165,23.40425532,266,37.73049645,233,33.04964539,37,5.24822695,4,0.567375887
41753,756,353,46.69312169,207,27.38095238,178,23.54497354,16,2.116402116,2,0.264550265
41754,467,209,44.75374732,171,36.61670236,80,17.13062099,6,1.284796574,1,0.214132762
41755,668,233,34.88023952,196,29.34131737,217,32.48502994,18,2.694610778,4,0.598802395
41756,547,202,36.92870201,210,38.39122486,119,21.75502742,14,2.559414991,2,0.365630713
41757,464,201,43.31896552,159,34.26724138,88,18.96551724,13,2.801724138,3,0.646551724
41758,665,213,32.03007519,186,27.96992481,212,31.87969925,39,5.864661654,15,2.255639098
41759,674,310,45.99406528,229,33.97626113,119,17.65578635,15,2.225519288,1,0.148367953
41760,675,129,19.11111111,227,33.62962963,247,36.59259259,60,8.888888889,12,1.777777778
41761,466,59,12.66094421,112,24.03433476,229,49.1416309,52,11.15879828,14,3.004291845
41762,608,125,20.55921053,185,30.42763158,216,35.52631579,59,9.703947368,23,3.782894737
41763,770,250,32.46753247,248,32.20779221,223,28.96103896,44,5.714285714,5,0.649350649
41764,500,117,23.4,181,36.2,144,28.8,45,9,13,2.6
41765,579,197,34.02417962,247,42.6597582,112,19.34369603,22,3.799654577,1,0.172711572
41766,486,139,28.60082305,178,36.6255144,137,28.18930041,27,5.555555556,5,1.028806584
41767,920,305,33.15217391,355,38.58695652,220,23.91304348,36,3.913043478,4,0.434782609
41768,607,148,24.38220758,210,34.59637562,222,36.57331137,23,3.789126853,4,0.658978583
41769,531,115,21.65725047,181,34.086629,186,35.02824859,42,7.90960452,7,1.31826742
41770,549,267,48.63387978,185,33.69763206,88,16.0291439,9,1.639344262,0,0
41771,585,240,41.02564103,143,24.44444444,183,31.28205128,16,2.735042735,3,0.512820513
41772,614,247,40.22801303,191,31.10749186,162,26.38436482,14,2.280130293,0,0
41773,525,226,43.04761905,183,34.85714286,99,18.85714286,14,2.666666667,3,0.571428571
41774,703,225,32.0056899,251,35.70412518,204,29.01849218,18,2.560455192,5,0.711237553
41775,945,297,31.42857143,377,39.89417989,235,24.86772487,31,3.28042328,5,0.529100529
41776,657,204,31.05022831,218,33.18112633,207,31.50684932,23,3.500761035,5,0.761035008
41777,520,131,25.19230769,189,36.34615385,166,31.92307692,29,5.576923077,5,0.961538462
41778,654,114,17.43119266,183,27.98165138,312,47.70642202,41,6.26911315,4,0.611620795
41779,531,125,23.54048964,146,27.4952919,230,43.31450094,25,4.708097928,5,0.941619586
41780,603,78,12.93532338,217,35.986733,264,43.78109453,38,6.301824212,6,0.995024876
41781,630,84,13.33333333,293,46.50793651,212,33.65079365,35,5.555555556,6,0.952380952
41782,853,47,5.50996483,218,25.55685815,474,55.56858148,90,10.55099648,24,2.813599062
41783,699,75,10.72961373,342,48.92703863,249,35.6223176,31,4.43490701,2,0.286123033
41784,674,58,8.605341246,178,26.40949555,325,48.21958457,91,13.50148368,22,3.264094955
41785,938,111,11.8336887,251,26.75906183,464,49.46695096,87,9.275053305,25,2.665245203
41786,472,146,30.93220339,140,29.66101695,131,27.75423729,47,9.957627119,8,1.694915254
41787,565,244,43.18584071,204,36.10619469,96,16.99115044,17,3.008849558,4,0.707964602
41788,602,205,34.05315615,232,38.53820598,140,23.25581395,23,3.820598007,2,0.332225914
41789,543,250,46.04051565,204,37.56906077,77,14.18047882,10,1.841620626,2,0.368324125
41790,727,251,34.52544704,258,35.48830812,195,26.82255846,20,2.751031637,3,0.412654746
41791,782,157,20.07672634,271,34.65473146,325,41.5601023,23,2.941176471,6,0.767263427
41792,858,359,41.84149184,280,32.63403263,207,24.12587413,11,1.282051282,1,0.116550117
41793,742,161,21.69811321,242,32.61455526,287,38.67924528,49,6.603773585,3,0.404312668
41794,636,148,23.27044025,243,38.20754717,214,33.64779874,29,4.559748428,2,0.314465409
41795,1086,460,42.3572744,350,32.22836096,249,22.9281768,23,2.11786372,4,0.368324125
41796,470,106,22.55319149,176,37.44680851,155,32.9787234,28,5.957446809,5,1.063829787
41797,534,147,27.52808989,182,34.082397,170,31.83520599,32,5.992509363,3,0.561797753
41798,916,535,58.40611354,243,26.52838428,130,14.19213974,7,0.76419214,1,0.109170306
41799,931,479,51.45005371,300,32.22341568,143,15.35982814,8,0.859291085,1,0.107411386
41800,600,371,61.83333333,168,28,56,9.333333333,5,0.833333333,0,0
41801,669,409,61.13602392,174,26.00896861,79,11.80866966,7,1.046337818,0,0
41802,663,409,61.6892911,172,25.94268477,67,10.10558069,12,1.809954751,3,0.452488688
41803,654,372,56.88073394,151,23.08868502,116,17.73700306,12,1.834862385,3,0.458715596
41804,867,489,56.40138408,243,28.02768166,127,14.64821223,6,0.692041522,2,0.230680507
41805,646,362,56.0371517,167,25.85139319,110,17.02786378,7,1.083591331,0,0
41806,697,373,53.51506456,197,28.26398852,113,16.21233859,13,1.865136298,1,0.143472023
41807,644,365,56.67701863,192,29.8136646,84,13.04347826,3,0.465838509,0,0
41808,839,424,50.5363528,307,36.59117998,97,11.5613826,9,1.072705602,2,0.238379023
41809,703,305,43.38549075,237,33.71266003,147,20.91038407,11,1.564722617,3,0.426742532
41810,595,382,64.20168067,144,24.20168067,57,9.579831933,9,1.512605042,3,0.504201681
41811,615,333,54.14634146,197,32.03252033,83,13.49593496,2,0.325203252,0,0
41812,588,400,68.02721088,130,22.10884354,53,9.013605442,5,0.850340136,0,0
41813,721,355,49.2371706,203,28.15533981,150,20.80443828,12,1.664355062,1,0.138696255
41814,701,449,64.05135521,190,27.10413695,59,8.416547789,3,0.427960057,0,0
41815,719,271,37.69123783,216,30.04172462,213,29.62447844,18,2.503477051,1,0.139082058
41816,883,485,54.92638732,228,25.82106455,153,17.32729332,14,1.585503964,3,0.339750849
41817,917,494,53.87131952,291,31.73391494,119,12.97709924,10,1.090512541,3,0.327153762
41818,706,223,31.58640227,280,39.66005666,171,24.22096317,28,3.966005666,4,0.566572238
41819,701,299,42.65335235,264,37.66048502,121,17.26105563,11,1.569186876,6,0.855920114
41820,513,268,52.2417154,165,32.16374269,71,13.84015595,5,0.974658869,4,0.779727096
41821,642,261,40.65420561,214,33.33333333,147,22.89719626,19,2.959501558,1,0.15576324
41822,583,187,32.0754717,218,37.39279588,158,27.10120069,17,2.915951973,3,0.51457976
41823,516,312,60.46511628,136,26.35658915,58,11.24031008,10,1.937984496,0,0
41824,513,263,51.26705653,126,24.56140351,111,21.6374269,13,2.53411306,0,0
41825,721,296,41.05409154,204,28.29403606,199,27.60055479,22,3.051317614,0,0
41826,632,265,41.93037975,208,32.91139241,143,22.62658228,15,2.373417722,1,0.158227848
41827,515,233,45.24271845,185,35.9223301,85,16.50485437,12,2.330097087,0,0
41828,609,259,42.52873563,236,38.75205255,101,16.58456486,11,1.806239737,2,0.328407225
41829,561,216,38.5026738,173,30.83778966,160,28.52049911,12,2.139037433,0,0
41830,778,325,41.77377892,278,35.73264781,154,19.79434447,21,2.699228792,0,0
41831,822,257,31.26520681,263,31.99513382,273,33.21167883,28,3.406326034,1,0.121654501
41832,660,334,50.60606061,219,33.18181818,98,14.84848485,7,1.060606061,2,0.303030303
41833,642,267,41.58878505,263,40.96573209,108,16.82242991,3,0.46728972,1,0.15576324
41834,722,393,54.43213296,215,29.77839335,109,15.09695291,5,0.692520776,0,0
41835,692,373,53.9017341,211,30.49132948,96,13.87283237,11,1.589595376,1,0.144508671
41836,584,245,41.95205479,222,38.01369863,108,18.49315068,8,1.369863014,1,0.171232877
41837,619,371,59.93537964,154,24.87883683,83,13.40872375,9,1.453957997,2,0.323101777
41838,634,304,47.94952681,207,32.64984227,107,16.87697161,16,2.523659306,0,0
41839,598,285,47.65886288,236,39.46488294,68,11.37123746,8,1.337792642,1,0.16722408
41840,625,252,40.32,214,34.24,142,22.72,16,2.56,1,0.16
41841,971,100,10.29866117,281,28.9392379,545,56.1277034,43,4.428424305,2,0.205973223
41842,668,240,35.92814371,258,38.62275449,148,22.15568862,21,3.143712575,1,0.149700599
41843,741,167,22.53711201,286,38.59649123,241,32.52361673,43,5.802968961,4,0.539811066
41844,455,123,27.03296703,173,38.02197802,139,30.54945055,20,4.395604396,0,0
41845,497,211,42.45472837,173,34.80885312,102,20.52313883,11,2.213279678,0,0
41846,645,367,56.89922481,189,29.30232558,84,13.02325581,5,0.775193798,0,0
41847,484,216,44.62809917,147,30.37190083,105,21.69421488,12,2.479338843,4,0.826446281
41848,544,277,50.91911765,185,34.00735294,75,13.78676471,6,1.102941176,1,0.183823529
41849,532,333,62.59398496,169,31.76691729,28,5.263157895,1,0.187969925,1,0.187969925
41850,679,318,46.83357879,237,34.90427099,109,16.05301915,13,1.914580265,2,0.29455081
41851,592,366,61.82432432,163,27.53378378,58,9.797297297,5,0.844594595,0,0
41852,498,297,59.63855422,140,28.1124498,53,10.64257028,8,1.606425703,0,0
41853,530,305,57.54716981,165,31.13207547,56,10.56603774,4,0.754716981,0,0
41854,669,292,43.64723468,219,32.73542601,142,21.22571001,16,2.391629297,0,0
41855,847,198,23.37662338,309,36.48170012,306,36.12750885,30,3.541912633,4,0.472255018
41856,670,265,39.55223881,253,37.76119403,140,20.89552239,12,1.791044776,0,0
41857,627,361,57.57575758,187,29.8245614,68,10.84529506,11,1.754385965,0,0
41858,617,229,37.11507293,210,34.0356564,162,26.2560778,15,2.431118314,1,0.162074554
41859,838,365,43.55608592,284,33.8902148,168,20.0477327,20,2.386634845,1,0.119331742
41860,819,312,38.0952381,222,27.10622711,253,30.89133089,30,3.663003663,2,0.244200244
41861,631,370,58.63708399,186,29.4770206,68,10.77654517,7,1.109350238,0,0
41862,599,255,42.57095159,197,32.88814691,127,21.20200334,20,3.338898164,0,0
41863,502,207,41.23505976,174,34.66135458,106,21.11553785,14,2.788844622,1,0.199203187
41864,830,471,56.74698795,229,27.59036145,117,14.09638554,11,1.325301205,2,0.240963855
41865,638,315,49.37304075,217,34.01253918,99,15.51724138,6,0.940438871,1,0.156739812
41866,796,307,38.5678392,282,35.42713568,187,23.49246231,20,2.512562814,0,0
41867,869,418,48.10126582,302,34.75258918,142,16.3406214,6,0.690448792,1,0.115074799
41868,776,445,57.34536082,198,25.51546392,124,15.97938144,7,0.902061856,2,0.257731959
41869,807,473,58.61214374,224,27.75712515,98,12.14374226,10,1.239157373,2,0.247831475
41870,695,425,61.15107914,197,28.34532374,65,9.352517986,8,1.151079137,0,0
41871,737,366,49.66078697,236,32.02170963,127,17.23202171,8,1.085481682,0,0
41872,630,276,43.80952381,260,41.26984127,92,14.6031746,2,0.317460317,0,0
41873,665,267,40.15037594,199,29.92481203,186,27.96992481,12,1.804511278,1,0.15037594
41874,841,520,61.83115339,222,26.39714625,90,10.70154578,8,0.951248514,1,0.118906064
41875,804,484,60.19900498,205,25.49751244,110,13.68159204,5,0.621890547,0,0
41876,563,151,26.82060391,184,32.68206039,213,37.8330373,12,2.131438721,3,0.53285968
41877,587,333,56.72913118,188,32.02725724,56,9.540034072,9,1.533219761,1,0.170357751
41878,654,384,58.71559633,175,26.75840979,89,13.60856269,6,0.917431193,0,0
41879,879,461,52.44596132,257,29.23777019,140,15.92718999,16,1.820250284,5,0.568828214
41880,518,344,66.40926641,120,23.16602317,49,9.459459459,5,0.965250965,0,0
41881,491,275,56.00814664,144,29.32790224,67,13.64562118,4,0.814663951,1,0.203665988
41882,617,156,25.28363047,260,42.13938412,183,29.65964344,18,2.917341977,0,0
41883,655,427,65.19083969,164,25.03816794,57,8.702290076,7,1.06870229,0,0
41884,917,521,56.81570338,264,28.78953108,118,12.86804798,12,1.308615049,2,0.218102508
41885,575,330,57.39130435,160,27.82608696,80,13.91304348,5,0.869565217,0,0
41886,631,339,53.72424723,173,27.41679873,107,16.95721078,10,1.584786054,2,0.316957211
41887,685,435,63.50364964,183,26.71532847,62,9.051094891,5,0.729927007,0,0
41888,524,238,45.41984733,133,25.38167939,139,26.52671756,14,2.671755725,0,0
41889,681,231,33.92070485,219,32.15859031,194,28.48751836,32,4.6989721,5,0.734214391
41890,635,90,14.17322835,177,27.87401575,333,52.44094488,33,5.196850394,2,0.31496063
41891,961,123,12.79916753,305,31.73777315,468,48.69927159,57,5.93132154,8,0.832466181
41892,709,365,51.4809591,211,29.76022567,124,17.48942172,7,0.987306065,2,0.282087447
41893,831,245,29.48255114,280,33.69434416,270,32.49097473,32,3.85078219,4,0.481347774
41894,700,136,19.42857143,263,37.57142857,256,36.57142857,40,5.714285714,5,0.714285714
41895,620,132,21.29032258,162,26.12903226,280,45.16129032,43,6.935483871,3,0.483870968
41896,688,193,28.05232558,228,33.13953488,237,34.44767442,27,3.924418605,3,0.436046512
41897,524,162,30.91603053,159,30.34351145,166,31.67938931,32,6.106870229,5,0.954198473
41898,553,307,55.51537071,137,24.77396022,79,14.28571429,28,5.063291139,2,0.361663653
41899,493,79,16.02434077,131,26.57200811,233,47.26166329,43,8.722109533,7,1.419878296
41900,616,123,19.96753247,161,26.13636364,282,45.77922078,41,6.655844156,9,1.461038961
41901,499,136,27.25450902,163,32.66533066,156,31.26252505,37,7.414829659,7,1.402805611
41902,596,267,44.79865772,184,30.87248322,132,22.14765101,11,1.845637584,2,0.33557047
41903,680,193,28.38235294,235,34.55882353,230,33.82352941,17,2.5,5,0.735294118
41904,816,283,34.68137255,261,31.98529412,239,29.28921569,29,3.553921569,4,0.490196078
41905,569,258,45.3427065,127,22.3198594,156,27.41652021,26,4.569420035,2,0.351493849
41906,534,165,30.8988764,190,35.58052434,152,28.46441948,22,4.119850187,5,0.936329588
41907,485,229,47.21649485,152,31.34020619,84,17.31958763,19,3.917525773,1,0.206185567
41908,651,316,48.54070661,203,31.1827957,121,18.58678955,11,1.689708141,0,0
41909,456,186,40.78947368,169,37.06140351,88,19.29824561,13,2.850877193,0,0
41910,454,256,56.3876652,110,24.22907489,79,17.40088106,5,1.101321586,4,0.881057269
41911,520,268,51.53846154,177,34.03846154,68,13.07692308,5,0.961538462,2,0.384615385
41912,579,313,54.05872193,181,31.26079447,78,13.47150259,7,1.208981002,0,0
41913,626,362,57.82747604,167,26.67731629,87,13.89776358,8,1.277955272,2,0.319488818
41914,580,311,53.62068966,164,28.27586207,97,16.72413793,7,1.206896552,1,0.172413793
41915,585,370,63.24786325,145,24.78632479,60,10.25641026,7,1.196581197,3,0.512820513
41916,494,317,64.17004049,127,25.70850202,45,9.109311741,3,0.607287449,2,0.4048583
41917,727,295,40.57771664,290,39.88995873,135,18.56946355,7,0.962861073,0,0
41918,613,331,53.99673736,198,32.30016313,77,12.56117455,6,0.978792822,1,0.163132137
41919,588,304,51.70068027,164,27.89115646,106,18.02721088,13,2.210884354,1,0.170068027
41920,833,285,34.21368547,314,37.69507803,215,25.81032413,18,2.160864346,1,0.120048019
41921,814,476,58.47665848,203,24.93857494,121,14.86486486,10,1.228501229,4,0.491400491
41922,1170,438,37.43589744,381,32.56410256,314,26.83760684,36,3.076923077,1,0.085470085
41923,696,262,37.64367816,254,36.49425287,156,22.4137931,22,3.16091954,2,0.287356322
41924,591,240,40.60913706,187,31.64128596,142,24.02707276,22,3.72250423,0,0
41925,1068,597,55.8988764,326,30.52434457,131,12.2659176,12,1.123595506,2,0.187265918
41926,577,280,48.52686308,193,33.44887348,80,13.86481802,23,3.986135182,1,0.173310225
41927,525,369,70.28571429,122,23.23809524,30,5.714285714,4,0.761904762,0,0
41928,632,374,59.17721519,158,25,90,14.24050633,9,1.424050633,1,0.158227848
41929,612,351,57.35294118,189,30.88235294,64,10.45751634,6,0.980392157,2,0.326797386
41930,629,289,45.94594595,198,31.47853736,132,20.98569157,10,1.589825119,0,0
41931,661,220,33.28290469,258,39.03177005,160,24.20574887,20,3.025718608,3,0.453857791
41932,712,117,16.43258427,215,30.19662921,338,47.47191011,40,5.617977528,2,0.280898876
41933,567,191,33.68606702,177,31.21693122,173,30.51146384,25,4.409171076,1,0.176366843
41934,636,175,27.51572327,236,37.10691824,194,30.50314465,28,4.402515723,3,0.471698113
41935,507,222,43.78698225,179,35.30571992,86,16.96252465,15,2.958579882,5,0.986193294
41936,651,269,41.32104455,228,35.02304147,136,20.89093702,17,2.611367127,1,0.153609831
41937,671,281,41.87779434,229,34.12816692,143,21.31147541,18,2.682563338,0,0
41938,632,124,19.62025316,195,30.85443038,260,41.13924051,46,7.278481013,7,1.107594937
41939,683,120,17.56954612,230,33.6749634,283,41.43484627,47,6.881405564,3,0.439238653
41940,685,182,26.56934307,186,27.15328467,277,40.4379562,37,5.401459854,3,0.437956204
41941,618,173,27.99352751,199,32.20064725,201,32.52427184,40,6.472491909,5,0.809061489
41942,638,181,28.36990596,243,38.08777429,185,28.9968652,25,3.918495298,4,0.626959248
41943,504,171,33.92857143,185,36.70634921,129,25.5952381,18,3.571428571,1,0.198412698
41944,619,209,33.7641357,194,31.34087237,191,30.85621971,22,3.554119548,3,0.484652666
41945,539,266,49.35064935,168,31.16883117,91,16.88311688,13,2.41187384,1,0.185528757
41946,632,319,50.47468354,195,30.85443038,104,16.4556962,14,2.215189873,0,0
41947,621,318,51.20772947,204,32.85024155,85,13.68760064,13,2.093397746,1,0.161030596
41948,881,126,14.30192963,298,33.82519864,377,42.7922815,73,8.286038593,7,0.794551646
41949,653,327,50.07656968,199,30.47473201,110,16.84532925,15,2.297090352,2,0.306278714
41950,576,300,52.08333333,150,26.04166667,102,17.70833333,22,3.819444444,2,0.347222222
41951,630,363,57.61904762,198,31.42857143,65,10.31746032,2,0.317460317,2,0.317460317
41952,510,222,43.52941176,164,32.15686275,105,20.58823529,17,3.333333333,2,0.392156863
41953,627,327,52.15311005,203,32.37639553,85,13.55661882,11,1.754385965,1,0.159489633
41954,512,245,47.8515625,163,31.8359375,89,17.3828125,12,2.34375,3,0.5859375
41955,906,385,42.49448124,292,32.22958057,204,22.51655629,24,2.649006623,1,0.110375276
41956,597,287,48.07370184,196,32.83082077,109,18.25795645,5,0.837520938,0,0
41957,633,363,57.34597156,174,27.48815166,81,12.79620853,14,2.211690363,1,0.157977883
41958,982,181,18.43177189,397,40.42769857,350,35.64154786,49,4.989816701,5,0.509164969
41959,842,399,47.3871734,244,28.97862233,179,21.25890736,19,2.256532067,1,0.118764846
41960,745,198,26.57718121,271,36.37583893,231,31.00671141,40,5.369127517,5,0.67114094
41961,798,142,17.79448622,193,24.18546366,406,50.87719298,50,6.26566416,7,0.877192982
41962,519,152,29.28709056,199,38.34296724,142,27.36030829,23,4.431599229,3,0.578034682
41963,620,125,20.16129032,226,36.4516129,238,38.38709677,26,4.193548387,5,0.806451613
41964,666,162,24.32432432,204,30.63063063,245,36.78678679,51,7.657657658,4,0.600600601
41965,551,183,33.2123412,191,34.66424682,148,26.86025408,22,3.992740472,7,1.270417423
41966,509,157,30.84479371,183,35.95284872,132,25.93320236,35,6.876227898,2,0.392927308
41967,502,191,38.04780876,176,35.05976096,113,22.50996016,19,3.784860558,3,0.597609562
41968,607,111,18.28665568,236,38.87973641,222,36.57331137,36,5.930807249,2,0.329489292
41969,598,186,31.10367893,217,36.28762542,160,26.75585284,33,5.518394649,2,0.334448161
41970,888,237,26.68918919,317,35.6981982,279,31.41891892,47,5.292792793,8,0.900900901
41971,786,117,14.88549618,282,35.8778626,335,42.62086514,43,5.470737913,9,1.145038168
41972,688,291,42.29651163,238,34.59302326,132,19.18604651,25,3.63372093,2,0.290697674
41973,655,255,38.93129771,236,36.03053435,133,20.30534351,29,4.427480916,2,0.305343511
41974,821,153,18.63580999,250,30.45066991,336,40.92570037,75,9.135200974,7,0.852618758
41975,650,156,24,199,30.61538462,224,34.46153846,58,8.923076923,13,2
41976,1098,84,7.650273224,263,23.95264117,632,57.55919854,111,10.10928962,8,0.72859745
41977,594,104,17.50841751,165,27.77777778,260,43.77104377,57,9.595959596,8,1.346801347
41978,722,204,28.25484765,215,29.77839335,267,36.98060942,32,4.432132964,4,0.55401662
41979,719,283,39.36022253,240,33.37969402,172,23.92211405,22,3.059805285,2,0.278164117
41980,1109,240,21.64111812,354,31.92064923,429,38.68349865,81,7.303877367,5,0.450856628
41981,728,138,18.95604396,198,27.1978022,315,43.26923077,68,9.340659341,9,1.236263736
41982,762,169,22.17847769,296,38.84514436,264,34.64566929,32,4.199475066,1,0.131233596
41983,651,234,35.94470046,201,30.87557604,195,29.95391705,17,2.611367127,4,0.614439324
41984,534,200,37.45318352,168,31.46067416,147,27.52808989,18,3.370786517,1,0.187265918
41985,514,224,43.57976654,141,27.43190661,129,25.09727626,16,3.112840467,4,0.778210117
41986,688,114,16.56976744,213,30.95930233,312,45.34883721,48,6.976744186,1,0.145348837
41987,780,191,24.48717949,230,29.48717949,310,39.74358974,45,5.769230769,4,0.512820513
41988,661,216,32.67776097,197,29.80332829,222,33.58547655,25,3.78214826,1,0.15128593
41989,663,268,40.42232278,214,32.2775264,155,23.3785822,24,3.619909502,2,0.301659125
41990,1015,480,47.29064039,338,33.30049261,180,17.73399015,14,1.379310345,3,0.295566502
41991,691,281,40.66570188,261,37.77134588,132,19.10274964,13,1.881331404,4,0.578871201
41992,620,389,62.74193548,145,23.38709677,77,12.41935484,9,1.451612903,0,0
41993,457,286,62.58205689,104,22.7571116,64,14.00437637,3,0.656455142,0,0
41994,675,182,26.96296296,205,30.37037037,253,37.48148148,31,4.592592593,4,0.592592593
41995,521,152,29.17466411,161,30.90211132,169,32.43761996,34,6.525911708,5,0.959692898
41996,670,182,27.1641791,253,37.76119403,204,30.44776119,25,3.731343284,6,0.895522388
41997,543,180,33.14917127,201,37.01657459,141,25.96685083,17,3.130755064,4,0.73664825
41998,924,152,16.45021645,454,49.13419913,294,31.81818182,24,2.597402597,0,0
41999,790,402,50.88607595,288,36.4556962,97,12.27848101,3,0.379746835,0,0
42000,629,294,46.74085851,239,37.99682035,91,14.46740859,5,0.79491256,0,0
42001,509,326,64.04715128,137,26.91552063,45,8.84086444,1,0.196463654,0,0
42002,566,171,30.21201413,250,44.16961131,130,22.96819788,15,2.650176678,0,0
42003,645,206,31.9379845,220,34.10852713,194,30.07751938,22,3.410852713,3,0.465116279
42004,405,311,76.79012346,74,18.27160494,18,4.444444444,2,0.49382716,0,0
42005,677,330,48.74446086,241,35.59822747,99,14.62333826,7,1.033973412,0,0
42006,622,152,24.43729904,186,29.90353698,255,40.99678457,28,4.501607717,1,0.160771704
42007,726,213,29.33884298,284,39.1184573,212,29.20110193,15,2.066115702,2,0.275482094
42008,514,328,63.81322957,111,21.59533074,60,11.67315175,14,2.723735409,1,0.194552529
42009,539,389,72.17068646,125,23.19109462,24,4.452690167,0,0,1,0.185528757
42010,505,205,40.59405941,159,31.48514851,129,25.54455446,12,2.376237624,0,0
42011,612,295,48.20261438,197,32.18954248,107,17.48366013,13,2.124183007,0,0
42012,641,327,51.01404056,190,29.64118565,116,18.09672387,8,1.248049922,0,0
42013,534,210,39.3258427,147,27.52808989,164,30.71161049,13,2.434456929,0,0
42014,499,314,62.9258517,156,31.26252505,24,4.809619238,5,1.002004008,0,0
